Corpus 1,Corpus 2,value
1984,1826,0.5541983840594549
1985,1826,0.5468234392511983
1986,1826,0.6151528927871165
1987,1826,0.5735231880630328
1988,1826,0.5909026340155437
1989,1826,0.574622861954615
1990,1826,0.6357822046131669
1991,1826,0.596356323684882
1992,1826,0.6177784019848027
1993,1826,0.6253349389079242
1994,1826,0.6183372600763822
1995,1826,0.5710977411035258
1996,1826,0.6845084734756547
1997,1826,0.5860205214101759
1998,1826,0.5443519329086327
1999,1826,0.5714566530224284
2000,1826,0.594547127365657
2001,1826,0.6535424264569809
2002,1826,0.6227354839432956
2003,1826,0.5872244422933753
2004,1826,0.576524164800179
2005,1826,0.5789214582121586
2006,1826,0.5306445849650953
2007,1826,0.5544757101940653
2008,1826,0.5565292717404425
2009,1826,0.5798577503564041
2010,1826,0.5587336860353901
2011,1826,0.5665046373975233
2012,1826,0.5973576835532604
2013,1826,0.5592169415279434
2014,1826,0.5776514614576322
2015,1826,0.5785843446014939
2016,1826,0.5713930863379821
2017,1826,0.5571249394545515
2018,1826,0.5793286496250986
2019,1826,0.5620676151332669
2020,1826,0.5494166105201493
2021,1826,0.7527743009976492
2022,1826,0.5982443838600763
1827,1827,0.0
1828,1827,0.3111435638236803
1829,1827,0.3187092906094421
1830,1827,0.3239937893302816
1831,1827,0.34438956644273633
1832,1827,0.32979429163788987
1833,1827,0.33507673176466507
1834,1827,0.33503815342070997
1835,1827,0.34964906835555626
1836,1827,0.3867941721092197
1837,1827,0.3382419870548727
1838,1827,0.33343549302241215
1839,1827,0.3824368535738841
1840,1827,0.3373299361758679
1841,1827,0.33556032622156395
1842,1827,0.3549593696057014
1843,1827,0.3448573016628973
1844,1827,0.35806899145776766
1845,1827,0.3440961746313159
1846,1827,0.5143024360341147
1847,1827,0.41616906827322225
1848,1827,0.35312106055500286
1849,1827,0.35406825896998967
1850,1827,0.3466768198671208
1851,1827,0.3169823317214703
1852,1827,0.31611435668332966
1853,1827,0.32056481338704546
1854,1827,0.31984537136354596
1855,1827,0.3697696141755683
1856,1827,0.370197585926387
1857,1827,0.37793396641963706
1858,1827,0.33321251700304305
1859,1827,0.3610546865191705
1860,1827,0.37859027492916253
1861,1827,0.38802180719051427
1862,1827,0.38257395172411707
1863,1827,0.3622132309304956
1864,1827,0.3669486240219588
1865,1827,0.39384021596303875
1866,1827,0.3666187840826217
1867,1827,0.35129738272392524
1868,1827,0.3808293211574244
1869,1827,0.334142950392833
1870,1827,0.3497919675508323
1871,1827,0.34864959846054017
1872,1827,0.5034979161900149
1873,1827,0.34046095432457346
1874,1827,0.350506402801053
1875,1827,0.33527455530431116
1876,1827,0.37298503729610116
1877,1827,0.3784150790298191
1878,1827,0.3632506423384616
1879,1827,0.34384790977191554
1880,1827,0.37158092492177947
1881,1827,0.42206390571369107
1882,1827,0.4607153736775948
1883,1827,0.4873465645855596
1884,1827,0.3393550564468374
1885,1827,0.317878243195433
1886,1827,0.32292846994374613
1887,1827,0.6308423423431645
1888,1827,0.36141472006468994
1889,1827,0.33965869642070473
1890,1827,0.35764746605861625
1891,1827,0.362510759174998
1892,1827,0.4047409839778353
1893,1827,0.36203717264020047
1894,1827,0.3528856114910878
1895,1827,0.5002800467954691
1896,1827,0.35406762583942636
1897,1827,0.37527631676331363
1898,1827,0.3355756434816804
1899,1827,0.3301630046601956
1900,1827,0.3564540218808191
1901,1827,0.35961064800106096
1902,1827,0.3987573116670193
1903,1827,0.3726366891350873
1904,1827,0.361616762859428
1905,1827,0.35423467719362123
1906,1827,0.3557814839635453
1907,1827,0.3454288641682212
1908,1827,0.37811829520794843
1909,1827,0.3673991399522226
1910,1827,0.4377454273126447
1911,1827,0.35858100188894115
1912,1827,0.3296104258232408
1913,1827,0.5253666195609493
1914,1827,0.4999724610374344
1915,1827,0.45463298753456644
1916,1827,0.6766053153049705
1917,1827,0.623943504596552
1918,1827,0.49192899071123
1919,1827,0.4863524360778907
1920,1827,0.5727270532696894
1921,1827,0.45833145390114594
1922,1827,0.4941482140356193
1923,1827,0.41406449018856734
1924,1827,0.42205955549018354
1925,1827,0.3824721696814435
1926,1827,0.3802159749426272
1927,1827,0.38512295395419505
1928,1827,0.3701251591294876
1929,1827,0.38646110848594123
1930,1827,0.5400221454703883
1931,1827,0.5444069418392339
1932,1827,0.5453920509893668
1934,1827,0.5818172855563994
1935,1827,0.5951294147306622
1936,1827,0.5561845620699457
1937,1827,0.6304575132869016
1938,1827,0.5269676326990193
1939,1827,0.5538489299418167
1940,1827,0.5834056509846235
1941,1827,0.5563297293199364
1942,1827,0.6543278085679147
1943,1827,0.6125897990646925
1944,1827,0.6065168275771518
1945,1827,0.5115321352199109
1946,1827,0.539269797003358
1947,1827,0.48393759356027644
1948,1827,0.5230562574454503
1949,1827,0.5409861222638784
1950,1827,0.5026313969720803
1951,1827,0.6759792534812046
1952,1827,0.5429804271558918
1953,1827,0.5965597492638248
1954,1827,0.46853422860428245
1955,1827,0.47142578456608253
1956,1827,0.4436156333930577
1957,1827,0.49743952671806085
1958,1827,0.5700848736183399
1959,1827,0.47109775604599896
1960,1827,0.4509923648548711
1961,1827,0.5059671099321784
1962,1827,0.4528226225138999
1963,1827,0.5128463551466241
1964,1827,0.5868835510136544
1965,1827,0.554373502955052
1966,1827,0.547976178930568
1967,1827,0.4731020283020102
1968,1827,0.5369531718482804
1969,1827,0.573259899038152
1970,1827,0.5934971954363543
1971,1827,0.6610660568147486
1972,1827,0.5538479673223597
1973,1827,0.7323522160084343
1974,1827,0.6023330282929792
1975,1827,0.6536032127387045
1976,1827,0.5407415389653971
1977,1827,0.4953445610166176
1978,1827,0.5408906221472966
1979,1827,0.6576060954357313
1980,1827,0.7316092827530917
1981,1827,0.4451954040651607
1982,1827,0.568079502628105
1983,1827,0.5189492280012858
1984,1827,0.5418048819024899
1985,1827,0.5285395383400104
1986,1827,0.614242850782246
1987,1827,0.5720741065102296
1988,1827,0.579834847254826
1989,1827,0.5718931100276223
1990,1827,0.6345233478132796
1991,1827,0.5920479231743168
1992,1827,0.603792535693347
1993,1827,0.6195577769863518
1994,1827,0.6090867504506098
1995,1827,0.5623026823706225
1996,1827,0.6804901717364097
1997,1827,0.5894129570642596
1998,1827,0.5467021705874285
1999,1827,0.5718117247428429
2000,1827,0.5917818082085952
2001,1827,0.6379157777934192
2002,1827,0.6192169741369821
2003,1827,0.5884201583055735
2004,1827,0.5728880404647066
2005,1827,0.5775259914177173
2006,1827,0.5300900720972938
2007,1827,0.5457091039872167
2008,1827,0.5465883583940052
2009,1827,0.5726958603310413
2010,1827,0.5477480249710718
2011,1827,0.5547073484629844
2012,1827,0.5863513721072103
2013,1827,0.5491580401190265
2014,1827,0.5706170864767007
2015,1827,0.5741997328013407
2016,1827,0.5654669157469202
2017,1827,0.5446740838448191
2018,1827,0.5685598738138918
2019,1827,0.554961382343619
2020,1827,0.5405155261641805
2021,1827,0.748296889163569
2022,1827,0.5876252028437574
1828,1828,0.0
1829,1828,0.32876504641104837
1830,1828,0.31724430554671895
1831,1828,0.345591001327686
1832,1828,0.3265621568793476
1833,1828,0.3555223605779989
1834,1828,0.3434348908699919
1835,1828,0.36542508223103376
1836,1828,0.3888735535914117
1837,1828,0.3556213556633279
1838,1828,0.3376417333132351
1839,1828,0.3888459013792907
1840,1828,0.33895608557722356
1841,1828,0.346550557583471
1842,1828,0.36273589901942366
1843,1828,0.34801126783549896
1844,1828,0.36501437048940333
1845,1828,0.34923373884659525
1846,1828,0.5285068589627925
1847,1828,0.4326302013995982
1848,1828,0.35423863571062303
1849,1828,0.3562252865576929
1850,1828,0.34092272157940123
1851,1828,0.32385092473496696
1852,1828,0.32169094882360805
1853,1828,0.32377794474808
1854,1828,0.3240171637938247
1855,1828,0.3751933005284721
1856,1828,0.3735691988334456
1857,1828,0.38306483278627906
1858,1828,0.3372087780592759
1859,1828,0.36557979301653093
1860,1828,0.3771572480937188
1861,1828,0.3933959320138204
1862,1828,0.3733294230461361
1863,1828,0.3782868264885669
1864,1828,0.3672118638482546
1865,1828,0.38320723290255165
1866,1828,0.3697722827131078
1867,1828,0.3467640582818818
1868,1828,0.3800687612254923
1869,1828,0.3465803227249862
1870,1828,0.34970904479829246
1871,1828,0.3603223625089429
1872,1828,0.5131965223833924
1873,1828,0.3458799131853979
1874,1828,0.3457160797850334
1875,1828,0.34088106267455043
1876,1828,0.37352421965998567
1877,1828,0.3797221227814166
1878,1828,0.3611932312341932
1879,1828,0.3495013099175522
1880,1828,0.37682206994559275
1881,1828,0.44218756615398763
1882,1828,0.47762911614410525
1883,1828,0.5034091898215842
1884,1828,0.340015486199689
1885,1828,0.3152085712702592
1886,1828,0.32441437738056633
1887,1828,0.5979114256793273
1888,1828,0.36058692674452847
1889,1828,0.3442169341222958
1890,1828,0.35046136739406497
1891,1828,0.35631030299166017
1892,1828,0.39142455775019347
1893,1828,0.35929582721979086
1894,1828,0.3524652838886617
1895,1828,0.49827986834831983
1896,1828,0.34771244521968603
1897,1828,0.3782430492434639
1898,1828,0.3344662506552679
1899,1828,0.33111341778181547
1900,1828,0.3543498896563046
1901,1828,0.34948635591174615
1902,1828,0.3840363184963105
1903,1828,0.3813344534610952
1904,1828,0.3510650499833481
1905,1828,0.3521790417731455
1906,1828,0.3565025683821363
1907,1828,0.3385656223599411
1908,1828,0.3738231764454363
1909,1828,0.3718704189045295
1910,1828,0.4381391119078689
1911,1828,0.3584122728725649
1912,1828,0.3258701389461424
1913,1828,0.5252379018137721
1914,1828,0.4938672963554312
1915,1828,0.4497642921398049
1916,1828,0.6779933084003839
1917,1828,0.6147779109420977
1918,1828,0.48861490775086075
1919,1828,0.47619989857964196
1920,1828,0.577779590120282
1921,1828,0.4454868359000006
1922,1828,0.4903834848839417
1923,1828,0.4000310388790229
1924,1828,0.4082993801306486
1925,1828,0.37534724233565
1926,1828,0.37201374332375536
1927,1828,0.37701090881904503
1928,1828,0.36836252776434963
1929,1828,0.38361425329662846
1930,1828,0.5316243013368472
1931,1828,0.5303492595727477
1932,1828,0.5362097030990259
1934,1828,0.566827132665627
1935,1828,0.5745437791096396
1936,1828,0.5409088152547238
1937,1828,0.6259359128383915
1938,1828,0.5204900184655733
1939,1828,0.546713190348144
1940,1828,0.5688158472069281
1941,1828,0.5372984726823773
1942,1828,0.644950520811062
1943,1828,0.5994101273871545
1944,1828,0.6052765763509055
1945,1828,0.5044561926694576
1946,1828,0.5411065351886388
1947,1828,0.47686275190718724
1948,1828,0.5129457259641336
1949,1828,0.5260663533184331
1950,1828,0.4890687148713271
1951,1828,0.6557106352902559
1952,1828,0.5268587756442009
1953,1828,0.5734177430916968
1954,1828,0.4576228170873159
1955,1828,0.46686308592872666
1956,1828,0.4357128487752827
1957,1828,0.48313195680041293
1958,1828,0.5564652260389732
1959,1828,0.4591096656470184
1960,1828,0.4342928550599092
1961,1828,0.48992821852387575
1962,1828,0.4431460123588907
1963,1828,0.502305090748427
1964,1828,0.5789592504992975
1965,1828,0.5389621610286454
1966,1828,0.5368999644397341
1967,1828,0.45809816183761476
1968,1828,0.5220809124165242
1969,1828,0.5720612257648303
1970,1828,0.5731504910744402
1971,1828,0.6392159289700963
1972,1828,0.5359700355376462
1973,1828,0.727533949935958
1974,1828,0.5768363427447916
1975,1828,0.6292522978398128
1976,1828,0.5271465354457044
1977,1828,0.47558309634605267
1978,1828,0.5186386638576147
1979,1828,0.6362256546794218
1980,1828,0.7072885828315465
1981,1828,0.4317164102144539
1982,1828,0.5614338272152517
1983,1828,0.4972891404425024
1984,1828,0.5223065066317011
1985,1828,0.5196317494280889
1986,1828,0.5899022370038028
1987,1828,0.5498455338183317
1988,1828,0.5551420312132589
1989,1828,0.54840501187389
1990,1828,0.6092374320027109
1991,1828,0.5706895632683425
1992,1828,0.5868404935865941
1993,1828,0.6127842346538581
1994,1828,0.5979060629201377
1995,1828,0.5422349358965473
1996,1828,0.6562578198252851
1997,1828,0.5710853147477468
1998,1828,0.529001434403088
1999,1828,0.5509698230527562
2000,1828,0.5700889653634261
2001,1828,0.6327468230396144
2002,1828,0.5951702396560467
2003,1828,0.5714198827415612
2004,1828,0.5558209867477308
2005,1828,0.5646438214464993
2006,1828,0.5039884894056706
2007,1828,0.527837883220387
2008,1828,0.5298305742570447
2009,1828,0.56784918373842
2010,1828,0.5360163085960502
2011,1828,0.5410705277053134
2012,1828,0.5663381675537512
2013,1828,0.5358050698119338
2014,1828,0.5518148228982385
2015,1828,0.55138407690559
2016,1828,0.5451211143103353
2017,1828,0.5250931741178501
2018,1828,0.5450642482690594
2019,1828,0.5316325279704366
2020,1828,0.5182396646241021
2021,1828,0.7308923245897565
2022,1828,0.569634452039272
1829,1829,0.0
1830,1829,0.24198784317327068
1831,1829,0.29930946646277967
1832,1829,0.2621555703140257
1833,1829,0.30375957808765625
1834,1829,0.2784759889497986
1835,1829,0.2975161824660634
1836,1829,0.31717712129041803
1837,1829,0.2641155811929853
1838,1829,0.25642733435964826
1839,1829,0.3187189618112324
1840,1829,0.27642941549781486
1841,1829,0.2766611859489015
1842,1829,0.29398236642711123
1843,1829,0.286222702083679
1844,1829,0.3005653770889846
1845,1829,0.2951734486039115
1846,1829,0.4801529684857232
1847,1829,0.378896421048717
1848,1829,0.29604793910302624
1849,1829,0.31756126502826826
1850,1829,0.27233175579426255
1851,1829,0.2673752588228648
1852,1829,0.2598068790098247
1853,1829,0.2688463673462847
1854,1829,0.26871296332376055
1855,1829,0.342448798544611
1856,1829,0.32960419522161183
1857,1829,0.3290600142229126
1858,1829,0.2736529576376965
1859,1829,0.3154184362473634
1860,1829,0.3282677849171525
1861,1829,0.32875335495893665
1862,1829,0.34512346263941335
1863,1829,0.327469714012777
1864,1829,0.326004809154572
1865,1829,0.3284186836879171
1866,1829,0.3230770354786596
1867,1829,0.2748189719538047
1868,1829,0.3314797719799366
1869,1829,0.28221282818771626
1870,1829,0.3162409339593115
1871,1829,0.3095720191759468
1872,1829,0.49526495812562676
1873,1829,0.28874362651594054
1874,1829,0.2900628264731592
1875,1829,0.27892932354556244
1876,1829,0.3416708628368302
1877,1829,0.3306663175396972
1878,1829,0.31661283916940414
1879,1829,0.28181238464385505
1880,1829,0.3167989617262189
1881,1829,0.4054922802431882
1882,1829,0.45140827504744435
1883,1829,0.48444789656277765
1884,1829,0.30079583295432716
1885,1829,0.25100010209928364
1886,1829,0.26109377144959256
1887,1829,0.5714205224355949
1888,1829,0.3034521779420566
1889,1829,0.2822379720165021
1890,1829,0.3018880299859316
1891,1829,0.2958564154945903
1892,1829,0.3624396442847118
1893,1829,0.3115557237884975
1894,1829,0.3054166062737241
1895,1829,0.46020354983666595
1896,1829,0.28561165953749457
1897,1829,0.32319052669523185
1898,1829,0.291653798602009
1899,1829,0.2805026743516397
1900,1829,0.30232135093250373
1901,1829,0.29019017947235753
1902,1829,0.3296693950291127
1903,1829,0.333627327772646
1904,1829,0.28862410877190753
1905,1829,0.28384073480053745
1906,1829,0.2867871880778873
1907,1829,0.28046581451907043
1908,1829,0.3097204768490005
1909,1829,0.3123698310694312
1910,1829,0.4127500597435317
1911,1829,0.3036185786512987
1912,1829,0.26905549791692823
1913,1829,0.4719925794055081
1914,1829,0.44905314263418294
1915,1829,0.41110307892219256
1916,1829,0.6499135912664278
1917,1829,0.5799465735093068
1918,1829,0.44431978238281833
1919,1829,0.44147046024270936
1920,1829,0.5516433441209743
1921,1829,0.40350827563169006
1922,1829,0.44075705477696836
1923,1829,0.35654445125144824
1924,1829,0.3679398106913231
1925,1829,0.32180497139523534
1926,1829,0.32041414530534906
1927,1829,0.33739982402879026
1928,1829,0.3192620698795084
1929,1829,0.3328233091497608
1930,1829,0.5019112547059946
1931,1829,0.4951708102194179
1932,1829,0.5025397244275686
1934,1829,0.5405953194532485
1935,1829,0.5490900321998582
1936,1829,0.5138444901600817
1937,1829,0.595808823089162
1938,1829,0.48084248878457514
1939,1829,0.5170838976218236
1940,1829,0.5547439043410596
1941,1829,0.5136122841362654
1942,1829,0.6333304052151604
1943,1829,0.5843426790158348
1944,1829,0.5776327926132756
1945,1829,0.47231045892319484
1946,1829,0.502111959772054
1947,1829,0.4353395060287621
1948,1829,0.47278541441170724
1949,1829,0.49579445189541455
1950,1829,0.44654312365969173
1951,1829,0.6323132212106639
1952,1829,0.49855463604287753
1953,1829,0.5394999417079731
1954,1829,0.42042118098961057
1955,1829,0.4216946650090965
1956,1829,0.39997768963980945
1957,1829,0.43554184341984825
1958,1829,0.521624914274429
1959,1829,0.42389500412452324
1960,1829,0.41420844784742444
1961,1829,0.4668202316443151
1962,1829,0.4144100420034879
1963,1829,0.47709350986380983
1964,1829,0.5627783841297499
1965,1829,0.5212688928552451
1966,1829,0.5065057844856585
1967,1829,0.43405824136121196
1968,1829,0.5165484526357423
1969,1829,0.5493145843540209
1970,1829,0.5575996521367094
1971,1829,0.6172832990394133
1972,1829,0.5324350458897298
1973,1829,0.7093470118331183
1974,1829,0.5772795751809995
1975,1829,0.6205068050434195
1976,1829,0.5004367030336812
1977,1829,0.4497237297490614
1978,1829,0.5000340008635566
1979,1829,0.6255487163170195
1980,1829,0.7042938436519263
1981,1829,0.401938204271607
1982,1829,0.5371546009686432
1983,1829,0.4867144499663962
1984,1829,0.5066369384977406
1985,1829,0.489266709499319
1986,1829,0.5813024116860585
1987,1829,0.5354993293219593
1988,1829,0.5461811928692604
1989,1829,0.5294197961146987
1990,1829,0.6049495957004106
1991,1829,0.562639746429752
1992,1829,0.5622581894912476
1993,1829,0.5814173197979413
1994,1829,0.5743942079297886
1995,1829,0.511182398984136
1996,1829,0.6485688940719514
1997,1829,0.5651493274308097
1998,1829,0.5106146166117336
1999,1829,0.5382410249940603
2000,1829,0.5618559592805263
2001,1829,0.6126163321893462
2002,1829,0.5888298907476096
2003,1829,0.5519180385449124
2004,1829,0.5497259063203775
2005,1829,0.5301004783520921
2006,1829,0.496797974309829
2007,1829,0.516885124853656
2008,1829,0.5223468260320122
2009,1829,0.5396173619863133
2010,1829,0.5068004111982256
2011,1829,0.5137126094815714
2012,1829,0.5474295209347971
2013,1829,0.5148026168506036
2014,1829,0.5352463250186132
2015,1829,0.5321892393612991
2016,1829,0.5209976716333216
2017,1829,0.5182537315918768
2018,1829,0.5374977471880604
2019,1829,0.5308270095024735
2020,1829,0.5127255122674572
2021,1829,0.7298662826600176
2022,1829,0.553063061497521
1830,1830,0.0
1831,1830,0.29823547988998494
1832,1830,0.2430655322744915
1833,1830,0.30594266020596755
1834,1830,0.2622960808664722
1835,1830,0.29591869558831574
1836,1830,0.3073113906620059
1837,1830,0.26788111449121715
1838,1830,0.2579522649537936
1839,1830,0.3131404729180962
1840,1830,0.25842901764570503
1841,1830,0.27623233007894865
1842,1830,0.2953467143035959
1843,1830,0.2856355073053517
1844,1830,0.29628685311549185
1845,1830,0.30181704157673944
1846,1830,0.48723609379448696
1847,1830,0.39710590562347586
1848,1830,0.2884906661723677
1849,1830,0.3090773641453414
1850,1830,0.2816724095436008
1851,1830,0.2705177548277469
1852,1830,0.26175225840760336
1853,1830,0.25493096039600166
1854,1830,0.2679756209018173
1855,1830,0.3330830700981878
1856,1830,0.3218356497517558
1857,1830,0.33575119927657415
1858,1830,0.2710930966386332
1859,1830,0.32217952958866
1860,1830,0.33276329490429535
1861,1830,0.33968339595567965
1862,1830,0.34429782209497656
1863,1830,0.3419825970253356
1864,1830,0.3321969356607108
1865,1830,0.3289677481002562
1866,1830,0.32540546559257255
1867,1830,0.2785605539963057
1868,1830,0.34162312259103367
1869,1830,0.2949687004373947
1870,1830,0.3121649322480838
1871,1830,0.3124950938612
1872,1830,0.49261576141251
1873,1830,0.29397144207530584
1874,1830,0.2927790935713838
1875,1830,0.2794575464838757
1876,1830,0.3411862033593252
1877,1830,0.33830350363142714
1878,1830,0.31418503268815307
1879,1830,0.2783634802145316
1880,1830,0.3214381872785194
1881,1830,0.40428039860729015
1882,1830,0.44892868700602023
1883,1830,0.4749351354969539
1884,1830,0.3010468529606579
1885,1830,0.2515591167649636
1886,1830,0.25891230478620275
1887,1830,0.5661359027625733
1888,1830,0.3060361226833415
1889,1830,0.2763703591401767
1890,1830,0.2904099400256082
1891,1830,0.2865721902330208
1892,1830,0.3587174961270042
1893,1830,0.3093836243825504
1894,1830,0.30842741046583516
1895,1830,0.44983979677025654
1896,1830,0.28226443008398366
1897,1830,0.3245207733238365
1898,1830,0.2900454987071186
1899,1830,0.2772453357712657
1900,1830,0.29408251714289385
1901,1830,0.2864241871574698
1902,1830,0.3278784919501305
1903,1830,0.32855683856757967
1904,1830,0.28091890802373193
1905,1830,0.2793427685379113
1906,1830,0.29068385701886906
1907,1830,0.27508996976881506
1908,1830,0.30517628071170716
1909,1830,0.3118666705886345
1910,1830,0.4156020999373065
1911,1830,0.30167014681408477
1912,1830,0.26521206621832216
1913,1830,0.47134653194531373
1914,1830,0.4513437454493781
1915,1830,0.4166007285784272
1916,1830,0.6450401922688874
1917,1830,0.5988817817668294
1918,1830,0.4589889707968545
1919,1830,0.44399135751402197
1920,1830,0.5509251008575596
1921,1830,0.40190268212169095
1922,1830,0.4467027324511263
1923,1830,0.3539736956418243
1924,1830,0.37326278112615696
1925,1830,0.32795971932774587
1926,1830,0.3235563203086878
1927,1830,0.33685464394272435
1928,1830,0.31708108169243443
1929,1830,0.3291481497330983
1930,1830,0.5024916087416091
1931,1830,0.4927978457056175
1932,1830,0.504435745813963
1934,1830,0.5349945394970911
1935,1830,0.5357346445175943
1936,1830,0.515968424411016
1937,1830,0.5929471145208137
1938,1830,0.4782419410292483
1939,1830,0.5176400218518624
1940,1830,0.5496599322578654
1941,1830,0.5206448687123835
1942,1830,0.6466331850174204
1943,1830,0.6031999911035726
1944,1830,0.6011381846813456
1945,1830,0.49412868538250526
1946,1830,0.5115522339265116
1947,1830,0.4412656028058826
1948,1830,0.47929723222879794
1949,1830,0.48712587483100467
1950,1830,0.4596738416906153
1951,1830,0.635599670674906
1952,1830,0.5038457511953176
1953,1830,0.5462978447144852
1954,1830,0.4229541866307375
1955,1830,0.42842113506878154
1956,1830,0.399352518168074
1957,1830,0.4437265726574496
1958,1830,0.5289299957922116
1959,1830,0.43436556145057065
1960,1830,0.4065559735014847
1961,1830,0.4694615761604795
1962,1830,0.4158404119434091
1963,1830,0.48353463122330687
1964,1830,0.5614607981225027
1965,1830,0.5202646786743305
1966,1830,0.5159487114698187
1967,1830,0.43220831884676447
1968,1830,0.5108007952652033
1969,1830,0.5565318333970619
1970,1830,0.5640425653126165
1971,1830,0.6246284769270192
1972,1830,0.5292911435141849
1973,1830,0.7017360238060184
1974,1830,0.5879353263688322
1975,1830,0.610185109738579
1976,1830,0.5046360822896285
1977,1830,0.45156083684633175
1978,1830,0.49602375971138885
1979,1830,0.6202602102663672
1980,1830,0.709487254296476
1981,1830,0.3939326845152687
1982,1830,0.5353143157584177
1983,1830,0.48526260958538825
1984,1830,0.5116434520150331
1985,1830,0.5026920320463877
1986,1830,0.5811860971182716
1987,1830,0.5463821315154007
1988,1830,0.5549394160833762
1989,1830,0.5362971940304361
1990,1830,0.6000671321282293
1991,1830,0.5549635846311943
1992,1830,0.5581739763572623
1993,1830,0.5703493519324143
1994,1830,0.5670160387308093
1995,1830,0.514522012060385
1996,1830,0.633273023450462
1997,1830,0.5578446830166481
1998,1830,0.5107946090392872
1999,1830,0.533991830195366
2000,1830,0.55396649772754
2001,1830,0.6083549712378591
2002,1830,0.593331910058042
2003,1830,0.5549612603515015
2004,1830,0.5502606661595255
2005,1830,0.5412266245147982
2006,1830,0.501131005420252
2007,1830,0.5117934583681308
2008,1830,0.51715432876106
2009,1830,0.5355226797553683
2010,1830,0.5077763783309196
2011,1830,0.5111396181551665
2012,1830,0.5392756420017291
2013,1830,0.5105481599488922
2014,1830,0.5373357750869368
2015,1830,0.5365735110617674
2016,1830,0.521157913675161
2017,1830,0.5125404402125538
2018,1830,0.5289095674669176
2019,1830,0.5289946276577772
2020,1830,0.5113123494069307
2021,1830,0.7234986626377047
2022,1830,0.5563708197736669
1831,1831,0.0
1832,1831,0.28965268944951694
1833,1831,0.3194178550104139
1834,1831,0.30975331122129773
1835,1831,0.32700585553458617
1836,1831,0.3717957496421569
1837,1831,0.3307080682868409
1838,1831,0.30260683956119755
1839,1831,0.36260399553748635
1840,1831,0.3267445556237011
1841,1831,0.3191108445543863
1842,1831,0.33497803084899286
1843,1831,0.3275786036061168
1844,1831,0.3417664254438942
1845,1831,0.3303873047002755
1846,1831,0.4983512876372486
1847,1831,0.41289013497274374
1848,1831,0.3381103645466758
1849,1831,0.3386833569397738
1850,1831,0.326491394382387
1851,1831,0.30830952984510646
1852,1831,0.30869825156508307
1853,1831,0.3057858086530696
1854,1831,0.30303224721780736
1855,1831,0.36164057070943517
1856,1831,0.36067049327559053
1857,1831,0.363104670668709
1858,1831,0.3111178869479597
1859,1831,0.34757766451461086
1860,1831,0.35920210253391766
1861,1831,0.36448941765960025
1862,1831,0.37509275357840394
1863,1831,0.36314654434716664
1864,1831,0.3606881978714256
1865,1831,0.36335162887260253
1866,1831,0.35645452746903217
1867,1831,0.32989147634710764
1868,1831,0.37495494886277936
1869,1831,0.3333393318269342
1870,1831,0.334124240441818
1871,1831,0.33735720787463386
1872,1831,0.48508498190916266
1873,1831,0.3310373997148262
1874,1831,0.3309775048748822
1875,1831,0.3158882750892263
1876,1831,0.3614518411436888
1877,1831,0.3762200421257596
1878,1831,0.34205693117608926
1879,1831,0.3316042173305674
1880,1831,0.33729334216027645
1881,1831,0.4103913582031247
1882,1831,0.46423781263763253
1883,1831,0.4708859061096775
1884,1831,0.32587480947763486
1885,1831,0.29952768418041753
1886,1831,0.30840264058295114
1887,1831,0.6085124447788677
1888,1831,0.3461676832561966
1889,1831,0.3226871589428926
1890,1831,0.3347767381600676
1891,1831,0.3393438943527784
1892,1831,0.37972187516031203
1893,1831,0.3549244811490014
1894,1831,0.3507046231288016
1895,1831,0.4900837904182197
1896,1831,0.3417937473127245
1897,1831,0.35557825261492054
1898,1831,0.3245322551373399
1899,1831,0.3105028725263487
1900,1831,0.3430841087456334
1901,1831,0.33648810144280583
1902,1831,0.37611502156443344
1903,1831,0.36184421408966444
1904,1831,0.33352289467578194
1905,1831,0.3330124825747708
1906,1831,0.34131251011347064
1907,1831,0.3341822615643433
1908,1831,0.36390585906773093
1909,1831,0.3542559510328453
1910,1831,0.4240595938373031
1911,1831,0.34424116885883227
1912,1831,0.30381894858240643
1913,1831,0.5176276061676159
1914,1831,0.49156289247190127
1915,1831,0.4447162552185691
1916,1831,0.6822173746540912
1917,1831,0.6168712066358415
1918,1831,0.49842430136754945
1919,1831,0.4727370145686956
1920,1831,0.5746747959733617
1921,1831,0.42773220447289395
1922,1831,0.47229216356029474
1923,1831,0.3896991075179905
1924,1831,0.4016259133571522
1925,1831,0.36753106197647006
1926,1831,0.3637437413538678
1927,1831,0.3674899554645523
1928,1831,0.35656590650716635
1929,1831,0.37443199398164967
1930,1831,0.537354040057007
1931,1831,0.5256646875050894
1932,1831,0.5352835968421199
1934,1831,0.5634604502086554
1935,1831,0.5685572800221641
1936,1831,0.5369333832814266
1937,1831,0.6190964159893133
1938,1831,0.5101890223507959
1939,1831,0.5462033767745202
1940,1831,0.5653781594252821
1941,1831,0.539767239602084
1942,1831,0.6597200426780929
1943,1831,0.6164581661696468
1944,1831,0.6134240287591088
1945,1831,0.515017182849825
1946,1831,0.5434128253718328
1947,1831,0.4711292604894779
1948,1831,0.5109636043259846
1949,1831,0.5291971019559661
1950,1831,0.4881017562789309
1951,1831,0.6669654640560096
1952,1831,0.526013261529473
1953,1831,0.5610640924106379
1954,1831,0.4527889026937053
1955,1831,0.4612752011582589
1956,1831,0.43758466713698624
1957,1831,0.47531254256879124
